cv_id,job_id,rank,score,method,job_family,popularity,notes
1,1,1,,hybrid,,,
1,2,2,,hybrid,,,
1,3,3,,hybrid,,,
1,4,4,,hybrid,,,
1,5,5,,hybrid,,,
1,6,6,,hybrid,,,
1,7,7,,hybrid,,,
1,8,8,,hybrid,,,
1,9,9,,hybrid,,,
1,10,10,,hybrid,,,
2,11,1,,hybrid,,,
2,12,2,,hybrid,,,
2,13,3,,hybrid,,,
2,14,4,,hybrid,,,
2,15,5,,hybrid,,,
2,16,6,,hybrid,,,
2,17,7,,hybrid,,,
2,18,8,,hybrid,,,
2,19,9,,hybrid,,,
2,20,10,,hybrid,,,
3,21,1,,hybrid,,,
3,22,2,,hybrid,,,
3,23,3,,hybrid,,,
3,24,4,,hybrid,,,
3,25,5,,hybrid,,,
3,26,6,,hybrid,,,
3,27,7,,hybrid,,,
3,28,8,,hybrid,,,
3,29,9,,hybrid,,,
3,30,10,,hybrid,,,
4,31,1,,hybrid,,,
4,32,2,,hybrid,,,
4,33,3,,hybrid,,,
4,34,4,,hybrid,,,
4,35,5,,hybrid,,,
4,36,6,,hybrid,,,
4,37,7,,hybrid,,,
4,38,8,,hybrid,,,
4,39,9,,hybrid,,,
4,40,10,,hybrid,,,
5,41,1,,hybrid,,,
5,42,2,,hybrid,,,
5,43,3,,hybrid,,,
5,44,4,,hybrid,,,
5,45,5,,hybrid,,,
5,46,6,,hybrid,,,
5,47,7,,hybrid,,,
5,48,8,,hybrid,,,
5,49,9,,hybrid,,,
5,50,10,,hybrid,,,
6,51,1,,hybrid,,,
6,52,2,,hybrid,,,
6,53,3,,hybrid,,,
6,54,4,,hybrid,,,
6,55,5,,hybrid,,,
6,56,6,,hybrid,,,
6,57,7,,hybrid,,,
6,58,8,,hybrid,,,
6,59,9,,hybrid,,,
6,60,10,,hybrid,,,
7,61,1,,hybrid,,,
7,62,2,,hybrid,,,
7,63,3,,hybrid,,,
7,64,4,,hybrid,,,
7,65,5,,hybrid,,,
7,66,6,,hybrid,,,
7,67,7,,hybrid,,,
7,68,8,,hybrid,,,
7,69,9,,hybrid,,,
7,70,10,,hybrid,,,
8,71,1,,hybrid,,,
8,72,2,,hybrid,,,
8,73,3,,hybrid,,,
8,74,4,,hybrid,,,
8,75,5,,hybrid,,,
8,76,6,,hybrid,,,
8,77,7,,hybrid,,,
8,78,8,,hybrid,,,
8,79,9,,hybrid,,,
8,80,10,,hybrid,,,
9,81,1,,hybrid,,,
9,82,2,,hybrid,,,
9,83,3,,hybrid,,,
9,84,4,,hybrid,,,
9,85,5,,hybrid,,,
9,86,6,,hybrid,,,
9,87,7,,hybrid,,,
9,88,8,,hybrid,,,
9,89,9,,hybrid,,,
9,90,10,,hybrid,,,
10,91,1,,hybrid,,,
10,92,2,,hybrid,,,
10,93,3,,hybrid,,,
10,94,4,,hybrid,,,
10,95,5,,hybrid,,,
10,96,6,,hybrid,,,
10,97,7,,hybrid,,,
10,98,8,,hybrid,,,
10,99,9,,hybrid,,,
10,100,10,,hybrid,,,
11,101,1,,hybrid,,,
11,102,2,,hybrid,,,
11,103,3,,hybrid,,,
11,104,4,,hybrid,,,
11,105,5,,hybrid,,,
11,106,6,,hybrid,,,
11,107,7,,hybrid,,,
11,108,8,,hybrid,,,
11,109,9,,hybrid,,,
11,110,10,,hybrid,,,
12,111,1,,hybrid,,,
12,112,2,,hybrid,,,
12,113,3,,hybrid,,,
12,114,4,,hybrid,,,
12,115,5,,hybrid,,,
12,116,6,,hybrid,,,
12,117,7,,hybrid,,,
12,118,8,,hybrid,,,
12,119,9,,hybrid,,,
12,120,10,,hybrid,,,
13,121,1,,hybrid,,,
13,122,2,,hybrid,,,
13,123,3,,hybrid,,,
13,124,4,,hybrid,,,
13,125,5,,hybrid,,,
13,126,6,,hybrid,,,
13,127,7,,hybrid,,,
13,128,8,,hybrid,,,
13,129,9,,hybrid,,,
13,130,10,,hybrid,,,
14,131,1,,hybrid,,,
14,132,2,,hybrid,,,
14,133,3,,hybrid,,,
14,134,4,,hybrid,,,
14,135,5,,hybrid,,,
14,136,6,,hybrid,,,
14,137,7,,hybrid,,,
14,138,8,,hybrid,,,
14,139,9,,hybrid,,,
14,140,10,,hybrid,,,
15,141,1,,hybrid,,,
15,142,2,,hybrid,,,
15,143,3,,hybrid,,,
15,144,4,,hybrid,,,
15,145,5,,hybrid,,,
15,146,6,,hybrid,,,
15,147,7,,hybrid,,,
15,148,8,,hybrid,,,
15,149,9,,hybrid,,,
15,150,10,,hybrid,,,
16,151,1,,hybrid,,,
16,152,2,,hybrid,,,
16,153,3,,hybrid,,,
16,154,4,,hybrid,,,
16,155,5,,hybrid,,,
16,156,6,,hybrid,,,
16,157,7,,hybrid,,,
16,158,8,,hybrid,,,
16,159,9,,hybrid,,,
16,160,10,,hybrid,,,
17,161,1,,hybrid,,,
17,162,2,,hybrid,,,
17,163,3,,hybrid,,,
17,164,4,,hybrid,,,
17,165,5,,hybrid,,,
17,166,6,,hybrid,,,
17,167,7,,hybrid,,,
17,168,8,,hybrid,,,
17,169,9,,hybrid,,,
17,170,10,,hybrid,,,
18,171,1,,hybrid,,,
18,172,2,,hybrid,,,
18,173,3,,hybrid,,,
18,174,4,,hybrid,,,
18,175,5,,hybrid,,,
18,176,6,,hybrid,,,
18,177,7,,hybrid,,,
18,178,8,,hybrid,,,
18,179,9,,hybrid,,,
18,180,10,,hybrid,,,
19,181,1,,hybrid,,,
19,182,2,,hybrid,,,
19,183,3,,hybrid,,,
19,184,4,,hybrid,,,
19,185,5,,hybrid,,,
19,186,6,,hybrid,,,
19,187,7,,hybrid,,,
19,188,8,,hybrid,,,
19,189,9,,hybrid,,,
19,190,10,,hybrid,,,
20,191,1,,hybrid,,,
20,192,2,,hybrid,,,
20,193,3,,hybrid,,,
20,194,4,,hybrid,,,
20,195,5,,hybrid,,,
20,196,6,,hybrid,,,
20,197,7,,hybrid,,,
20,198,8,,hybrid,,,
20,199,9,,hybrid,,,
20,200,10,,hybrid,,,
21,201,1,,hybrid,,,
21,202,2,,hybrid,,,
21,203,3,,hybrid,,,
21,204,4,,hybrid,,,
21,205,5,,hybrid,,,
21,206,6,,hybrid,,,
21,207,7,,hybrid,,,
21,208,8,,hybrid,,,
21,209,9,,hybrid,,,
21,210,10,,hybrid,,,
22,211,1,,hybrid,,,
22,212,2,,hybrid,,,
22,213,3,,hybrid,,,
22,214,4,,hybrid,,,
22,215,5,,hybrid,,,
22,216,6,,hybrid,,,
22,217,7,,hybrid,,,
22,218,8,,hybrid,,,
22,219,9,,hybrid,,,
22,220,10,,hybrid,,,
23,221,1,,hybrid,,,
23,222,2,,hybrid,,,
23,223,3,,hybrid,,,
23,224,4,,hybrid,,,
23,225,5,,hybrid,,,
23,226,6,,hybrid,,,
23,227,7,,hybrid,,,
23,228,8,,hybrid,,,
23,229,9,,hybrid,,,
23,230,10,,hybrid,,,
24,231,1,,hybrid,,,
24,232,2,,hybrid,,,
24,233,3,,hybrid,,,
24,234,4,,hybrid,,,
24,235,5,,hybrid,,,
24,236,6,,hybrid,,,
24,237,7,,hybrid,,,
24,238,8,,hybrid,,,
24,239,9,,hybrid,,,
24,240,10,,hybrid,,,
25,241,1,,hybrid,,,
25,242,2,,hybrid,,,
25,243,3,,hybrid,,,
25,244,4,,hybrid,,,
25,245,5,,hybrid,,,
25,246,6,,hybrid,,,
25,247,7,,hybrid,,,
25,248,8,,hybrid,,,
25,249,9,,hybrid,,,
25,250,10,,hybrid,,,
26,251,1,,hybrid,,,
26,252,2,,hybrid,,,
26,253,3,,hybrid,,,
26,254,4,,hybrid,,,
26,255,5,,hybrid,,,
26,256,6,,hybrid,,,
26,257,7,,hybrid,,,
26,258,8,,hybrid,,,
26,259,9,,hybrid,,,
26,260,10,,hybrid,,,
27,261,1,,hybrid,,,
27,262,2,,hybrid,,,
27,263,3,,hybrid,,,
27,264,4,,hybrid,,,
27,265,5,,hybrid,,,
27,266,6,,hybrid,,,
27,267,7,,hybrid,,,
27,268,8,,hybrid,,,
27,269,9,,hybrid,,,
27,270,10,,hybrid,,,
28,271,1,,hybrid,,,
28,272,2,,hybrid,,,
28,273,3,,hybrid,,,
28,274,4,,hybrid,,,
28,275,5,,hybrid,,,
28,276,6,,hybrid,,,
28,277,7,,hybrid,,,
28,278,8,,hybrid,,,
28,279,9,,hybrid,,,
28,280,10,,hybrid,,,
29,281,1,,hybrid,,,
29,282,2,,hybrid,,,
29,283,3,,hybrid,,,
29,284,4,,hybrid,,,
29,285,5,,hybrid,,,
29,286,6,,hybrid,,,
29,287,7,,hybrid,,,
29,288,8,,hybrid,,,
29,289,9,,hybrid,,,
29,290,10,,hybrid,,,
30,291,1,,hybrid,,,
30,292,2,,hybrid,,,
30,293,3,,hybrid,,,
30,294,4,,hybrid,,,
30,295,5,,hybrid,,,
30,296,6,,hybrid,,,
30,297,7,,hybrid,,,
30,298,8,,hybrid,,,
30,299,9,,hybrid,,,
30,300,10,,hybrid,,,
31,301,1,,hybrid,,,
31,302,2,,hybrid,,,
31,303,3,,hybrid,,,
31,304,4,,hybrid,,,
31,305,5,,hybrid,,,
31,306,6,,hybrid,,,
31,307,7,,hybrid,,,
31,308,8,,hybrid,,,
31,309,9,,hybrid,,,
31,310,10,,hybrid,,,
32,311,1,,hybrid,,,
32,312,2,,hybrid,,,
32,313,3,,hybrid,,,
32,314,4,,hybrid,,,
32,315,5,,hybrid,,,
32,316,6,,hybrid,,,
32,317,7,,hybrid,,,
32,318,8,,hybrid,,,
32,319,9,,hybrid,,,
32,320,10,,hybrid,,,
33,321,1,,hybrid,,,
33,322,2,,hybrid,,,
33,323,3,,hybrid,,,
33,324,4,,hybrid,,,
33,325,5,,hybrid,,,
33,326,6,,hybrid,,,
33,327,7,,hybrid,,,
33,328,8,,hybrid,,,
33,329,9,,hybrid,,,
33,330,10,,hybrid,,,
34,331,1,,hybrid,,,
34,332,2,,hybrid,,,
34,333,3,,hybrid,,,
34,334,4,,hybrid,,,
34,335,5,,hybrid,,,
34,336,6,,hybrid,,,
34,337,7,,hybrid,,,
34,338,8,,hybrid,,,
34,339,9,,hybrid,,,
34,340,10,,hybrid,,,
35,341,1,,hybrid,,,
35,342,2,,hybrid,,,
35,343,3,,hybrid,,,
35,344,4,,hybrid,,,
35,345,5,,hybrid,,,
35,346,6,,hybrid,,,
35,347,7,,hybrid,,,
35,348,8,,hybrid,,,
35,349,9,,hybrid,,,
35,350,10,,hybrid,,,
36,351,1,,hybrid,,,
36,352,2,,hybrid,,,
36,353,3,,hybrid,,,
36,354,4,,hybrid,,,
36,355,5,,hybrid,,,
36,356,6,,hybrid,,,
36,357,7,,hybrid,,,
36,358,8,,hybrid,,,
36,359,9,,hybrid,,,
36,360,10,,hybrid,,,
37,361,1,,hybrid,,,
37,362,2,,hybrid,,,
37,363,3,,hybrid,,,
37,364,4,,hybrid,,,
37,365,5,,hybrid,,,
37,366,6,,hybrid,,,
37,367,7,,hybrid,,,
37,1,8,,hybrid,,,
37,2,9,,hybrid,,,
37,3,10,,hybrid,,,
38,4,1,,hybrid,,,
38,5,2,,hybrid,,,
38,6,3,,hybrid,,,
38,7,4,,hybrid,,,
38,8,5,,hybrid,,,
38,9,6,,hybrid,,,
38,10,7,,hybrid,,,
38,11,8,,hybrid,,,
38,12,9,,hybrid,,,
38,13,10,,hybrid,,,
39,14,1,,hybrid,,,
39,15,2,,hybrid,,,
39,16,3,,hybrid,,,
39,17,4,,hybrid,,,
39,18,5,,hybrid,,,
39,19,6,,hybrid,,,
39,20,7,,hybrid,,,
39,21,8,,hybrid,,,
39,22,9,,hybrid,,,
39,23,10,,hybrid,,,
40,24,1,,hybrid,,,
40,25,2,,hybrid,,,
40,26,3,,hybrid,,,
40,27,4,,hybrid,,,
40,28,5,,hybrid,,,
40,29,6,,hybrid,,,
40,30,7,,hybrid,,,
40,31,8,,hybrid,,,
40,32,9,,hybrid,,,
40,33,10,,hybrid,,,
41,34,1,,hybrid,,,
41,35,2,,hybrid,,,
41,36,3,,hybrid,,,
41,37,4,,hybrid,,,
41,38,5,,hybrid,,,
41,39,6,,hybrid,,,
41,40,7,,hybrid,,,
41,41,8,,hybrid,,,
41,42,9,,hybrid,,,
41,43,10,,hybrid,,,
42,44,1,,hybrid,,,
42,45,2,,hybrid,,,
42,46,3,,hybrid,,,
42,47,4,,hybrid,,,
42,48,5,,hybrid,,,
42,49,6,,hybrid,,,
42,50,7,,hybrid,,,
42,51,8,,hybrid,,,
42,52,9,,hybrid,,,
42,53,10,,hybrid,,,
43,54,1,,hybrid,,,
43,55,2,,hybrid,,,
43,56,3,,hybrid,,,
43,57,4,,hybrid,,,
43,58,5,,hybrid,,,
43,59,6,,hybrid,,,
43,60,7,,hybrid,,,
43,61,8,,hybrid,,,
43,62,9,,hybrid,,,
43,63,10,,hybrid,,,
44,64,1,,hybrid,,,
44,65,2,,hybrid,,,
44,66,3,,hybrid,,,
44,67,4,,hybrid,,,
44,68,5,,hybrid,,,
44,69,6,,hybrid,,,
44,70,7,,hybrid,,,
44,71,8,,hybrid,,,
44,72,9,,hybrid,,,
44,73,10,,hybrid,,,
45,74,1,,hybrid,,,
45,75,2,,hybrid,,,
45,76,3,,hybrid,,,
45,77,4,,hybrid,,,
45,78,5,,hybrid,,,
45,79,6,,hybrid,,,
45,80,7,,hybrid,,,
45,81,8,,hybrid,,,
45,82,9,,hybrid,,,
45,83,10,,hybrid,,,
46,84,1,,hybrid,,,
46,85,2,,hybrid,,,
46,86,3,,hybrid,,,
46,87,4,,hybrid,,,
46,88,5,,hybrid,,,
46,89,6,,hybrid,,,
46,90,7,,hybrid,,,
46,91,8,,hybrid,,,
46,92,9,,hybrid,,,
46,93,10,,hybrid,,,
47,94,1,,hybrid,,,
47,95,2,,hybrid,,,
47,96,3,,hybrid,,,
47,97,4,,hybrid,,,
47,98,5,,hybrid,,,
47,99,6,,hybrid,,,
47,100,7,,hybrid,,,
47,101,8,,hybrid,,,
47,102,9,,hybrid,,,
47,103,10,,hybrid,,,
48,104,1,,hybrid,,,
48,105,2,,hybrid,,,
48,106,3,,hybrid,,,
48,107,4,,hybrid,,,
48,108,5,,hybrid,,,
48,109,6,,hybrid,,,
48,110,7,,hybrid,,,
48,111,8,,hybrid,,,
48,112,9,,hybrid,,,
48,113,10,,hybrid,,,
49,114,1,,hybrid,,,
49,115,2,,hybrid,,,
49,116,3,,hybrid,,,
49,117,4,,hybrid,,,
49,118,5,,hybrid,,,
49,119,6,,hybrid,,,
49,120,7,,hybrid,,,
49,121,8,,hybrid,,,
49,122,9,,hybrid,,,
49,123,10,,hybrid,,,
50,124,1,,hybrid,,,
50,125,2,,hybrid,,,
50,126,3,,hybrid,,,
50,127,4,,hybrid,,,
50,128,5,,hybrid,,,
50,129,6,,hybrid,,,
50,130,7,,hybrid,,,
50,131,8,,hybrid,,,
50,132,9,,hybrid,,,
50,133,10,,hybrid,,,
